"id","uuid","name","name_iso","region_name","sub_region_name","intermediate_region_name","capital_city","tld","languages","geoname_id","dial_prefix","alpha_3_iso","alpha_2_iso","corrency_code_iso","currency_minor_unit_iso","status","created_by","updated_by","deleted_by"
129,"07f660d4-4d49-11ee-b224-75753ef7dc1b","Libya","LIBYA","Africa","Northern Africa",,"Tripoli",".ly","ar-LY,it,en",2215636,218,"LBY","LY","LYD",3,1,,,
130,"07f66304-4d49-11ee-a8fe-5391773284cc","Liechtenstein","LIECHTENSTEIN","Europe","Western Europe",,"Vaduz",".li","de-LI",3042058,423,"LIE","LI","CHF",2,1,,,
131,"07f66534-4d49-11ee-8cae-e3b9e35c477f","Lithuania","LITHUANIA","Europe","Northern Europe",,"Vilnius",".lt","lt,ru,pl",597427,370,"LTU","LT","EUR",2,1,,,
132,"07f66750-4d49-11ee-bdbe-756fd0e42b13","Luxembourg","LUXEMBOURG","Europe","Western Europe",,"Luxembourg",".lu","lb,de-LU,fr-LU",2960313,352,"LUX","LU","EUR",2,1,,,
133,"07f66994-4d49-11ee-8056-5747661ba424","Madagascar","MADAGASCAR","Africa","Sub-Saharan Africa","Eastern Africa","Antananarivo",".mg","fr-MG,mg",1062947,261,"MDG","MG","MGA",2,1,,,
134,"07f66bce-4d49-11ee-825e-2115d39aef7c","Malawi","MALAWI","Africa","Sub-Saharan Africa","Eastern Africa","Lilongwe",".mw","ny,yao,tum,swk",927384,265,"MWI","MW","MWK",2,1,,,
135,"07f66dfe-4d49-11ee-96c9-c58f9287304e","Malaysia","MALAYSIA","Asia","South-eastern Asia",,"Kuala Lumpur",".my","ms-MY,en,zh,ta,te,ml,pa,th",1733045,60,"MYS","MY","MYR",2,1,,,
136,"07f67056-4d49-11ee-8277-41f3a8e7aed1","Maldives","MALDIVES","Asia","Southern Asia",,"Male",".mv","dv,en",1282028,960,"MDV","MV","MVR",2,1,,,
137,"07f6731c-4d49-11ee-8d1f-6b7adf4b827e","Mali","MALI","Africa","Sub-Saharan Africa","Western Africa","Bamako",".ml","fr-ML,bm",2453866,223,"MLI","ML","XOF",0,1,,,
138,"07f67556-4d49-11ee-be74-3540896a9e62","Malta","MALTA","Europe","Southern Europe",,"Valletta",".mt","mt,en-MT",2562770,356,"MLT","MT","EUR",2,1,,,
139,"07f67786-4d49-11ee-a9b8-47b6ed8ade9c","Marshall Islands","MARSHALL ISLANDS","Oceania","Micronesia",,"Majuro",".mh","mh,en-MH",2080185,692,"MHL","MH","USD",2,1,,,
140,"07f679b6-4d49-11ee-bb43-99e3efa3e1f2","Martinique","MARTINIQUE","Americas","Latin America and the Caribbean","Caribbean","Fort-de-France",".mq","fr-MQ",3570311,596,"MTQ","MQ","EUR",2,1,,,
141,"07f67be6-4d49-11ee-bb4e-1d4b053c98e4","Mauritania","MAURITANIA","Africa","Sub-Saharan Africa","Western Africa","Nouakchott",".mr","ar-MR,fuc,snk,fr,mey,wo",2378080,222,"MRT","MR","MRU",2,1,,,
142,"07f67e0c-4d49-11ee-b4d4-ad8e2b9264c3","Mauritius","MAURITIUS","Africa","Sub-Saharan Africa","Eastern Africa","Port Louis",".mu","en-MU,bho,fr",934292,230,"MUS","MU","MUR",2,1,,,
143,"07f68032-4d49-11ee-a2a5-8fcc8a449ce6","Mayotte","MAYOTTE","Africa","Sub-Saharan Africa","Eastern Africa","Mamoudzou",".yt","fr-YT",1024031,262,"MYT","YT","EUR",2,1,,,
144,"07f68262-4d49-11ee-b06b-bfca6dbc5f41","Mexico","MEXICO","Americas","Latin America and the Caribbean","Central America","Mexico City",".mx","es-MX",3996063,52,"MEX","MX","MXN",2,1,,,
145,"07f68488-4d49-11ee-ac8b-3724e41ba2df","Micronesia","MICRONESIA (FEDERATED STATES OF)","Oceania","Micronesia",,"Palikir",".fm","en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,691,"FSM","FM","USD",2,1,,,
146,"07f686cc-4d49-11ee-baff-9d6f5f9483a0","Monaco","MONACO","Europe","Western Europe",,"Monaco",".mc","fr-MC,en,it",2993457,377,"MCO","MC","EUR",2,1,,,
147,"07f688fc-4d49-11ee-b295-2d352f9f6105","Mongolia","MONGOLIA","Asia","Eastern Asia",,"Ulan Bator",".mn","mn,ru",2029969,976,"MNG","MN","MNT",2,1,,,
148,"07f68b2c-4d49-11ee-a93d-29ced6a55354","Montenegro","MONTENEGRO","Europe","Southern Europe",,"Podgorica",".me","sr,hu,bs,sq,hr,rom",3194884,382,"MNE","ME","EUR",2,1,,,
149,"07f68d52-4d49-11ee-92a8-850431b5a82c","Montserrat","MONTSERRAT","Americas","Latin America and the Caribbean","Caribbean","Plymouth",".ms","en-MS",3578097,"1-664","MSR","MS","XCD",2,1,,,
150,"07f68f78-4d49-11ee-b2c7-1f0424d159bb","Morocco","MOROCCO","Africa","Northern Africa",,"Rabat",".ma","ar-MA,ber,fr",2542007,212,"MAR","MA","MAD",2,1,,,
151,"07f6919e-4d49-11ee-a817-3de98d8c3720","Mozambique","MOZAMBIQUE","Africa","Sub-Saharan Africa","Eastern Africa","Maputo",".mz","pt-MZ,vmw",1036973,258,"MOZ","MZ","MZN",2,1,,,
152,"07f693c4-4d49-11ee-889b-95ff9fb6eee4","Myanmar","MYANMAR","Asia","South-eastern Asia",,"Nay Pyi Taw",".mm","my",1327865,95,"MMR","MM","MMK",2,1,,,
153,"07f695ea-4d49-11ee-a473-85936531df64","Namibia","NAMIBIA","Africa","Sub-Saharan Africa","Southern Africa","Windhoek",".na","en-NA,af,de,hz,naq",3355338,264,"NAM","NA","NAD,ZAR","2,2",1,,,
154,"07f69810-4d49-11ee-8ec8-e31d039b3e29","Nauru","NAURU","Oceania","Micronesia",,"Yaren",".nr","na,en-NR",2110425,674,"NRU","NR","AUD",2,1,,,
155,"07f69a36-4d49-11ee-90bc-77bc77cfbf4a","Nepal","NEPAL","Asia","Southern Asia",,"Kathmandu",".np","ne,en",1282988,977,"NPL","NP","NPR",2,1,,,
156,"07f69c66-4d49-11ee-81b2-a7b9e46a41be","Netherlands","NETHERLANDS","Europe","Western Europe",,"Amsterdam",".nl","nl-NL,fy-NL",2750405,31,"NLD","NL","EUR",2,1,,,
157,"07f69e8c-4d49-11ee-a33a-adc69c6db234","New Caledonia","NEW CALEDONIA","Oceania","Melanesia",,"Noumea",".nc","fr-NC",2139685,687,"NCL","NC","XPF",0,1,,,
158,"07f6a0bc-4d49-11ee-9f51-9b1a91644c76","New Zealand","NEW ZEALAND","Oceania","Australia and New Zealand",,"Wellington",".nz","en-NZ,mi",2186224,64,"NZL","NZ","NZD",2,1,,,
159,"07f6a2e2-4d49-11ee-bb9f-951a2b191822","Nicaragua","NICARAGUA","Americas","Latin America and the Caribbean","Central America","Managua",".ni","es-NI,en",3617476,505,"NIC","NI","NIO",2,1,,,
160,"07f6a508-4d49-11ee-8ea8-19999b3f45b4","Niger","NIGER","Africa","Sub-Saharan Africa","Western Africa","Niamey",".ne","fr-NE,ha,kr,dje",2440476,227,"NER","NE","XOF",0,1,,,
161,"07f6a6f2-4d49-11ee-b3a5-19bf42125743","Nigeria","NIGERIA","Africa","Sub-Saharan Africa","Western Africa","Abuja",".ng","en-NG,ha,yo,ig,ff",2328926,234,"NGA","NG","NGN",2,1,,,
162,"07f6a936-4d49-11ee-aaea-ad6009e35126","Niue","NIUE","Oceania","Polynesia",,"Alofi",".nu","niu,en-NU",4036232,683,"NIU","NU","NZD",2,1,,,
163,"07f6ab66-4d49-11ee-a917-2facd6945749","Norfolk Island","NORFOLK ISLAND","Oceania","Australia and New Zealand",,"Kingston",".nf","en-NF",2155115,672,"NFK","NF","AUD",2,1,,,
164,"07f6adb4-4d49-11ee-9a94-9be910e8094e","Northern Mariana Islands","NORTHERN MARIANA ISLANDS","Oceania","Micronesia",,"Saipan",".mp","fil,tl,zh,ch-MP,en-MP",4041468,"1-670","MNP","MP","USD",2,1,,,
165,"07f6afd0-4d49-11ee-883f-2bba6cd05f03","Norway","NORWAY","Europe","Northern Europe",,"Oslo",".no","no,nb,nn,se,fi",3144096,47,"NOR","NO","NOK",2,1,,,
166,"07f6b214-4d49-11ee-ad9e-97465e91b9d6","Oman","OMAN","Asia","Western Asia",,"Muscat",".om","ar-OM,en,bal,ur",286963,968,"OMN","OM","OMR",3,1,,,
167,"07f6b444-4d49-11ee-823d-b18ecee45254","Pakistan","PAKISTAN","Asia","Southern Asia",,"Islamabad",".pk","ur-PK,en-PK,pa,sd,ps,brh",1168579,92,"PAK","PK","PKR",2,1,,,
168,"07f6b69c-4d49-11ee-8d14-a9d11d7a7395","Palau","PALAU","Oceania","Micronesia",,"Melekeok",".pw","pau,sov,en-PW,tox,ja,fil,zh",1559582,680,"PLW","PW","USD",2,1,,,
169,"07f6b8cc-4d49-11ee-802c-2551c768e9c6","Panama","PANAMA","Americas","Latin America and the Caribbean","Central America","Panama City",".pa","es-PA,en",3703430,507,"PAN","PA","PAB,USD","2,2",1,,,
170,"07f6baf2-4d49-11ee-ba3c-8590a84a982b","Papua New Guinea","PAPUA NEW GUINEA","Oceania","Melanesia",,"Port Moresby",".pg","en-PG,ho,meu,tpi",2088628,675,"PNG","PG","PGK",2,1,,,
171,"07f6bcd2-4d49-11ee-9607-cf24d13ffdc2","Paraguay","PARAGUAY","Americas","Latin America and the Caribbean","South America","Asuncion",".py","es-PY,gn",3437598,595,"PRY","PY","PYG",0,1,,,
172,"07f6bef8-4d49-11ee-af28-8795d9f856a7","Peru","PERU","Americas","Latin America and the Caribbean","South America","Lima",".pe","es-PE,qu,ay",3932488,51,"PER","PE","PEN",2,1,,,
173,"07f6c132-4d49-11ee-8fb2-136201eb1842","Philippines","PHILIPPINES","Asia","South-eastern Asia",,"Manila",".ph","tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,63,"PHL","PH","PHP",2,1,,,
174,"07f6c362-4d49-11ee-a1f5-6fb3d2a1fd05","Pitcairn Islands","PITCAIRN","Oceania","Polynesia",,"Adamstown",".pn","en-PN",4030699,870,"PCN","PN","NZD",2,1,,,
175,"07f6c592-4d49-11ee-a346-dd9730f627d3","Poland","POLAND","Europe","Eastern Europe",,"Warsaw",".pl","pl",798544,48,"POL","PL","PLN",2,1,,,
176,"07f6c7b8-4d49-11ee-86e2-49647e71344b","Portugal","PORTUGAL","Europe","Southern Europe",,"Lisbon",".pt","pt-PT,mwl",2264397,351,"PRT","PT","EUR",2,1,,,
177,"07f6c916-4d49-11ee-afaf-45be3a7870fa","Puerto Rico","PUERTO RICO","Americas","Latin America and the Caribbean","Caribbean","San Juan",".pr","en-PR,es-PR",4566966,1,"PRI","PR","USD",2,1,,,
178,"07f6cb50-4d49-11ee-8e01-cf4b28fd5719","Qatar","QATAR","Asia","Western Asia",,"Doha",".qa","ar-QA,es",289688,974,"QAT","QA","QAR",2,1,,,
179,"07f6cd94-4d49-11ee-b43a-279a314ecd00","South Korea","KOREA (THE REPUBLIC OF)","Asia","Eastern Asia",,"Seoul",".kr","ko-KR,en",1835841,82,"KOR","KR","KRW",0,1,,,
180,"07f6cfce-4d49-11ee-a9f1-bb0d20da96cd","Moldova","MOLDOVA (THE REPUBLIC OF)","Europe","Eastern Europe",,"Chisinau",".md","ro,ru,gag,tr",617790,373,"MDA","MD","MDL",2,1,,,
181,"07f6d208-4d49-11ee-a835-1b1cbe22538c","Romania","ROMANIA","Europe","Eastern Europe",,"Bucharest",".ro","ro,hu,rom",798549,40,"ROU","RO","RON",2,1,,,
182,"07f6d42e-4d49-11ee-95fd-5dc66ab5e370","Russia","RUSSIAN FEDERATION","Europe","Eastern Europe",,"Moscow",".ru","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",2017370,7,"RUS","RU","RUB",2,1,,,
183,"07f6d654-4d49-11ee-8af7-35925ef44747","Rwanda","RWANDA","Africa","Sub-Saharan Africa","Eastern Africa","Kigali",".rw","rw,en-RW,fr-RW,sw",49518,250,"RWA","RW","RWF",0,1,,,
184,"07f6d87a-4d49-11ee-9b73-59535bc3ba4e","RÃ©union","RÃ‰UNION","Africa","Sub-Saharan Africa","Eastern Africa","Saint-Denis",".re","fr-RE",935317,262,"REU","RE","EUR",2,1,,,
185,"07f6daa0-4d49-11ee-8d16-e3f108b5401e","St. BarthÃ©lemy","SAINT BARTHÃ‰LEMY","Americas","Latin America and the Caribbean","Caribbean","Gustavia",".gp","fr",3578476,590,"BLM","BL","EUR",2,1,,,
186,"07f6dcd0-4d49-11ee-83f6-0b9c2f24a886","St. Helena","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","Africa","Sub-Saharan Africa","Western Africa","Jamestown",".sh","en-SH",3370751,290,"SHN","SH","SHP",2,1,,,
187,"07f6def6-4d49-11ee-9a5f-2bff66096105","St. Kitts & Nevis","SAINT KITTS AND NEVIS","Americas","Latin America and the Caribbean","Caribbean","Basseterre",".kn","en-KN",3575174,"1-869","KNA","KN","XCD",2,1,,,
188,"07f6e126-4d49-11ee-b9a5-b13e7b1af68a","St. Lucia","SAINT LUCIA","Americas","Latin America and the Caribbean","Caribbean","Castries",".lc","en-LC",3576468,"1-758","LCA","LC","XCD",2,1,,,
189,"07f6e34c-4d49-11ee-8efa-a39e59630890","St. Martin","SAINT MARTIN (FRENCH PART)","Americas","Latin America and the Caribbean","Caribbean","Marigot",".gp","fr",3578421,590,"MAF","MF","EUR",2,1,,,
190,"07f6e572-4d49-11ee-912b-577b01491d9b","St. Pierre & Miquelon","SAINT PIERRE AND MIQUELON","Americas","Northern America",,"Saint-Pierre",".pm","fr-PM",3424932,508,"SPM","PM","EUR",2,1,,,
191,"07f6e798-4d49-11ee-83a2-71bd1d53a70a","St. Vincent & Grenadines","SAINT VINCENT AND THE GRENADINES","Americas","Latin America and the Caribbean","Caribbean","Kingstown",".vc","en-VC,fr",3577815,"1-784","VCT","VC","XCD",2,1,,,
192,"07f6e9be-4d49-11ee-b55f-2599871be970","Samoa","SAMOA","Oceania","Polynesia",,"Apia",".ws","sm,en-WS",4034894,685,"WSM","WS","WST",2,1,,,
193,"07f6ebe4-4d49-11ee-981f-69518e99e86b","San Marino","SAN MARINO","Europe","Southern Europe",,"San Marino",".sm","it-SM",3168068,378,"SMR","SM","EUR",2,1,,,
194,"07f6ee14-4d49-11ee-8dda-f79116fd0d21","SÃ£o TomÃ© & PrÃ­ncipe","SAO TOME AND PRINCIPE","Africa","Sub-Saharan Africa","Middle Africa","Sao Tome",".st","pt-ST",2410758,239,"STP","ST","STN",2,1,,,
195,"07f6f044-4d49-11ee-9bbf-4f1c70d1e032","Saudi Arabia","SAUDI ARABIA","Asia","Western Asia",,"Riyadh",".sa","ar-SA",102358,966,"SAU","SA","SAR",2,1,,,
196,"07f6f26a-4d49-11ee-8457-5d53f58e435a","Senegal","SENEGAL","Africa","Sub-Saharan Africa","Western Africa","Dakar",".sn","fr-SN,wo,fuc,mnk",2245662,221,"SEN","SN","XOF",0,1,,,
197,"07f6f49a-4d49-11ee-9b5f-41aa0475e3d0","Serbia","SERBIA","Europe","Southern Europe",,"Belgrade",".rs","sr,hu,bs,rom",6290252,381,"SRB","RS","RSD",2,1,,,
198,"07f6f6ca-4d49-11ee-a424-29830868c6d3","Seychelles","SEYCHELLES","Africa","Sub-Saharan Africa","Eastern Africa","Victoria",".sc","en-SC,fr-SC",241170,248,"SYC","SC","SCR",2,1,,,
199,"07f6f864-4d49-11ee-8974-8da8df8c5472","Sierra Leone","SIERRA LEONE","Africa","Sub-Saharan Africa","Western Africa","Freetown",".sl","en-SL,men,tem",2403846,232,"SLE","SL","SLL",2,1,,,
200,"07f6fad0-4d49-11ee-acf6-d932fb270081","Singapore","SINGAPORE","Asia","South-eastern Asia",,"Singapore",".sg","cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,65,"SGP","SG","SGD",2,1,,,
201,"07f6fd14-4d49-11ee-9919-f9bd72be2600","Sint Maarten","SINT MAARTEN (DUTCH PART)","Americas","Latin America and the Caribbean","Caribbean","Philipsburg",".sx","nl,en",7609695,"1-721","SXM","SX","ANG",2,1,,,
202,"07f6ff58-4d49-11ee-80d3-0bbea98e82d1","Slovakia","SLOVAKIA","Europe","Eastern Europe",,"Bratislava",".sk","sk,hu",3057568,421,"SVK","SK","EUR",2,1,,,
203,"07f7019c-4d49-11ee-ba3a-a74aac0260a7","Slovenia","SLOVENIA","Europe","Southern Europe",,"Ljubljana",".si","sl,sh",3190538,386,"SVN","SI","EUR",2,1,,,
204,"07f7073c-4d49-11ee-8dcf-a93dbe87fc98","Solomon Islands","SOLOMON ISLANDS","Oceania","Melanesia",,"Honiara",".sb","en-SB,tpi",2103350,677,"SLB","SB","SBD",2,1,,,
205,"07f70980-4d49-11ee-aae8-49cb72056454","Somalia","SOMALIA","Africa","Sub-Saharan Africa","Eastern Africa","Mogadishu",".so","so-SO,ar-SO,it,en-SO",51537,252,"SOM","SO","SOS",2,1,,,
206,"07f70dae-4d49-11ee-afa7-93061c9f86e6","South Africa","SOUTH AFRICA","Africa","Sub-Saharan Africa","Southern Africa","Pretoria",".za","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,27,"ZAF","ZA","ZAR",2,1,,,
207,"07f71010-4d49-11ee-92b3-b749e6908de2","South Georgia & South Sandwich Islands","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","Americas","Latin America and the Caribbean","South America","Grytviken",".gs","en",3474415,500,"SGS","GS",,,1,,,
208,"07f71240-4d49-11ee-92ff-67f1a0dfd1c1","South Sudan","SOUTH SUDAN","Africa","Sub-Saharan Africa","Eastern Africa","Juba",,"en",7909807,211,"SSD","SS","SSP",2,1,,,
209,"07f71470-4d49-11ee-965d-893e1237167b","Spain","SPAIN","Europe","Southern Europe",,"Madrid",".es","es-ES,ca,gl,eu,oc",2510769,34,"ESP","ES","EUR",2,1,,,
210,"07f716b4-4d49-11ee-b4c7-dff948f07948","Sri Lanka","SRI LANKA","Asia","Southern Asia",,"Colombo",".lk","si,ta,en",1227603,94,"LKA","LK","LKR",2,1,,,
211,"07f718e4-4d49-11ee-b246-9520b3f684de","Palestine","PALESTINE, STATE OF","Asia","Western Asia",,"East Jerusalem",".ps","ar-PS",6254930,970,"PSE","PS",,,1,,,
212,"07f71b0a-4d49-11ee-96dd-b3aa1e6854ec","Sudan","SUDAN","Africa","Northern Africa",,"Khartoum",".sd","ar-SD,en,fia",366755,249,"SDN","SD","SDG",2,1,,,
213,"07f71d3a-4d49-11ee-99d3-67eba40f2754","Suriname","SURINAME","Americas","Latin America and the Caribbean","South America","Paramaribo",".sr","nl-SR,en,srn,hns,jv",3382998,597,"SUR","SR","SRD",2,1,,,
214,"07f71f9c-4d49-11ee-8fa0-933f4b45954d","Svalbard & Jan Mayen","SVALBARD AND JAN MAYEN","Europe","Northern Europe",,"Longyearbyen",".sj","no,ru",607072,47,"SJM","SJ","NOK",2,1,,,
215,"07f721d6-4d49-11ee-a644-1512462809b0","Sweden","SWEDEN","Europe","Northern Europe",,"Stockholm",".se","sv-SE,se,sma,fi-SE",2661886,46,"SWE","SE","SEK",2,1,,,
216,"07f72406-4d49-11ee-8984-43bea2aece79","Switzerland","SWITZERLAND","Europe","Western Europe",,"Bern",".ch","de-CH,fr-CH,it-CH,rm",2658434,41,"CHE","CH","CHF",2,1,,,
217,"07f72672-4d49-11ee-a4ce-2f22e36f106f","Syria","SYRIAN ARAB REPUBLIC","Asia","Western Asia",,"Damascus",".sy","ar-SY,ku,hy,arc,fr,en",163843,963,"SYR","SY","SYP",2,1,,,
218,"07f728ca-4d49-11ee-8d2b-655a62f147d6","Tajikistan","TAJIKISTAN","Asia","Central Asia",,"Dushanbe",".tj","tg,ru",1220409,992,"TJK","TJ","TJS",2,1,,,
219,"07f72b36-4d49-11ee-a6cc-7d00a5cda1fe","Thailand","THAILAND","Asia","South-eastern Asia",,"Bangkok",".th","th,en",1605651,66,"THA","TH","THB",2,1,,,
220,"07f72d8e-4d49-11ee-8daf-159b11497608","North Macedonia","MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF)","Europe","Southern Europe",,"Skopje",".mk","mk,sq,tr,rmm,sr",718075,389,"MKD","MK","MKD",2,1,,,
221,"07f72ffa-4d49-11ee-955f-75c972e02ca2","Timor-Leste","TIMOR-LESTE","Asia","South-eastern Asia",,"Dili",".tl","tet,pt-TL,id,en",1966436,670,"TLS","TL","USD",2,1,,,
222,"07f73266-4d49-11ee-8ad8-8b2befcae6fe","Togo","TOGO","Africa","Sub-Saharan Africa","Western Africa","Lome",".tg","fr-TG,ee,hna,kbp,dag,ha",2363686,228,"TGO","TG","XOF",0,1,,,
223,"07f734c8-4d49-11ee-85a3-a9d4ef5a7785","Tokelau","TOKELAU","Oceania","Polynesia",,,".tk","tkl,en-TK",4031074,690,"TKL","TK","NZD",2,1,,,
224,"07f73734-4d49-11ee-b013-2d471df1156a","Tonga","TONGA","Oceania","Polynesia",,"Nuku'alofa",".to","to,en-TO",4032283,676,"TON","TO","TOP",2,1,,,
225,"07f73996-4d49-11ee-86a4-fbf89ca5b9ef","Trinidad & Tobago","TRINIDAD AND TOBAGO","Americas","Latin America and the Caribbean","Caribbean","Port of Spain",".tt","en-TT,hns,fr,es,zh",3573591,"1-868","TTO","TT","TTD",2,1,,,
226,"07f73bf8-4d49-11ee-84d8-23515899e18e","Tunisia","TUNISIA","Africa","Northern Africa",,"Tunis",".tn","ar-TN,fr",2464461,216,"TUN","TN","TND",3,1,,,
227,"07f73e64-4d49-11ee-bea3-bb6a470a83b9","Turkey","TURKEY","Asia","Western Asia",,"Ankara",".tr","tr-TR,ku,diq,az,av",298795,90,"TUR","TR","TRY",2,1,,,
228,"07f740c6-4d49-11ee-a6c7-b3182db3c77f","Turkmenistan","TURKMENISTAN","Asia","Central Asia",,"Ashgabat",".tm","tk,ru,uz",1218197,993,"TKM","TM","TMT",2,1,,,
229,"07f7431e-4d49-11ee-85c5-4d9452b4ae31","Turks & Caicos Islands","TURKS AND CAICOS ISLANDS","Americas","Latin America and the Caribbean","Caribbean","Cockburn Town",".tc","en-TC",3576916,"1-649","TCA","TC","USD",2,1,,,
230,"07f74594-4d49-11ee-ae5d-95ffbb42d47f","Tuvalu","TUVALU","Oceania","Polynesia",,"Funafuti",".tv","tvl,en,sm,gil",2110297,688,"TUV","TV","AUD",2,1,,,
231,"07f747ec-4d49-11ee-9ce6-9fc23f43811d","Uganda","UGANDA","Africa","Sub-Saharan Africa","Eastern Africa","Kampala",".ug","en-UG,lg,sw,ar",226074,256,"UGA","UG","UGX",0,1,,,
232,"07f74a44-4d49-11ee-a991-ff24c7e165d0","Ukraine","UKRAINE","Europe","Eastern Europe",,"Kyiv",".ua","uk,ru-UA,rom,pl,hu",690791,380,"UKR","UA","UAH",2,1,,,
233,"07f74c88-4d49-11ee-99d4-55e7a93a111b","United Arab Emirates","UNITED ARAB EMIRATES","Asia","Western Asia",,"Abu Dhabi",".ae","ar-AE,fa,en,hi,ur",290557,971,"ARE","AE","AED",2,1,,,
234,"07f74eea-4d49-11ee-ac91-6b1d543a5d93","UK","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","Europe","Northern Europe",,"London",".uk","en-GB,cy-GB,gd",2635167,44,"GBR","GB","GBP",2,1,,,
235,"07f7514c-4d49-11ee-bcb9-4368b0f97318","Tanzania","TANZANIA, UNITED REPUBLIC OF","Africa","Sub-Saharan Africa","Eastern Africa","Dodoma",".tz","sw-TZ,en,ar",149590,255,"TZA","TZ","TZS",2,1,,,
236,"07f753ae-4d49-11ee-aaa4-9b581bbeee9f","U.S. Outlying Islands","UNITED STATES MINOR OUTLYING ISLANDS","Oceania","Micronesia",,,".um","en-UM",5854968,"Â ","UMI","UM","USD",2,1,,,
237,"07f75606-4d49-11ee-b221-f7cb3790237d","U.S. Virgin Islands","VIRGIN ISLANDS (U.S.)","Americas","Latin America and the Caribbean","Caribbean","Charlotte Amalie",".vi","en-VI",4796775,"1-340","VIR","VI","USD",2,1,,,
238,"07f7584a-4d49-11ee-99dd-a9fafd16ea9d","US","UNITED STATES OF AMERICA","Americas","Northern America",,"Washington",".us","en-US,es-US,haw,fr",6252001,1,"USA","US","USD",2,1,,,
239,"07f75a98-4d49-11ee-bc09-8d14f88ff041","Uruguay","URUGUAY","Americas","Latin America and the Caribbean","South America","Montevideo",".uy","es-UY",3439705,598,"URY","UY","UYU",2,1,,,
240,"07f75d04-4d49-11ee-9b04-27b085253ccd","Uzbekistan","UZBEKISTAN","Asia","Central Asia",,"Tashkent",".uz","uz,ru,tg",1512440,998,"UZB","UZ","UZS",2,1,,,
241,"07f75f66-4d49-11ee-9876-85e890917a37","Vanuatu","VANUATU","Oceania","Melanesia",,"Port Vila",".vu","bi,en-VU,fr-VU",2134431,678,"VUT","VU","VUV",0,1,,,
242,"07f761be-4d49-11ee-b144-a331ec754559","Venezuela","VENEZUELA (BOLIVARIAN REPUBLIC OF)","Americas","Latin America and the Caribbean","South America","Caracas",".ve","es-VE",3625428,58,"VEN","VE","VES",2,1,,,
243,"07f7640c-4d49-11ee-8219-4dd3d9ed9265","Vietnam","VIET NAM","Asia","South-eastern Asia",,"Hanoi",".vn","vi,en,fr,zh,km",1562822,84,"VNM","VN","VND",0,1,,,
244,"07f76664-4d49-11ee-addb-290aaccea809","Wallis & Futuna","WALLIS AND FUTUNA","Oceania","Polynesia",,"Mata Utu",".wf","wls,fud,fr-WF",4034749,681,"WLF","WF","XPF",0,1,,,
245,"07f768bc-4d49-11ee-94b2-3be721df9c2d","Western Sahara","WESTERN SAHARA","Africa","Northern Africa",,"El-Aaiun",".eh","ar,mey",2461445,212,"ESH","EH","MAD",2,1,,,
246,"07f76b32-4d49-11ee-b862-e18803b7e288","Yemen","YEMEN","Asia","Western Asia",,"Sanaa",".ye","ar-YE",69543,967,"YEM","YE","YER",2,1,,,
247,"07f76d8a-4d49-11ee-a8bc-bbba4d9ef663","Zambia","ZAMBIA","Africa","Sub-Saharan Africa","Eastern Africa","Lusaka",".zm","en-ZM,bem,loz,lun,lue,ny,toi",895949,260,"ZMB","ZM","ZMW",2,1,,,
248,"07f76fec-4d49-11ee-a923-8dcc3c5bcd1d","Zimbabwe","ZIMBABWE","Africa","Sub-Saharan Africa","Eastern Africa","Harare",".zw","en-ZW,sn,nr,nd",878675,263,"ZWE","ZW","ZWL",2,1,,,
249,"07f77230-4d49-11ee-a273-137a19156d58","Ã…land Islands","Ã…LAND ISLANDS","Europe","Northern Europe",,"Mariehamn",".ax","sv-AX",661882,358,"ALA","AX","EUR",2,1,,,
